end_date,yes,,,,,,,,,,,,,,,,,,,,,,,
11/8/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/8/22,43,,,,,,,,,,,,,,,,,,,,,,,
11/8/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/8/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/8/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/7/22,41,,,,,,,,,,,,,,,,,,,,,,,
11/7/22,36.2,,,,,,,,,,,,,,,,,,,,,,,
11/7/22,38.55,,,,,,,,,,,,,,,,,,,,,,,
11/7/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/7/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/7/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/7/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/7/22,50,,,,,,,,,,,,,,,,,,,,,,,
11/6/22,40.3,,,,,,,,,,,,,,,,,,,,,,,
11/6/22,41,,,,,,,,,,,,,,,,,,,,,,,
11/6/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/6/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/6/22,46,,,,,,,,,,,,,,,,,,,,,,,
11/6/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/6/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/5/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/5/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/5/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/4/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/4/22,39.7,,,,,,,,,,,,,,,,,,,,,,,
11/4/22,47.6,,,,,,,,,,,,,,,,,,,,,,,
11/4/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/3/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/3/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/2/22,39,,,,,,,,,,,,,,,,,,,,,,,
11/2/22,41.2,,,,,,,,,,,,,,,,,,,,,,,
11/2/22,46.2,,,,,,,,,,,,,,,,,,,,,,,
11/2/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/2/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/2/22,35,,,,,,,,,,,,,,,,,,,,,,,
11/2/22,36,,,,,,,,,,,,,,,,,,,,,,,
11/2/22,41,,,,,,,,,,,,,,,,,,,,,,,
11/2/22,43,,,,,,,,,,,,,,,,,,,,,,,
11/2/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/1/22,40.49,,,,,,,,,,,,,,,,,,,,,,,
11/1/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/1/22,41.9,,,,,,,,,,,,,,,,,,,,,,,
11/1/22,45.15,,,,,,,,,,,,,,,,,,,,,,,
11/1/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/1/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/31/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/31/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/31/22,44.16,,,,,,,,,,,,,,,,,,,,,,,
10/31/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/31/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/31/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/31/22,41,,,,,,,,,,,,,,,,,,,,,,,
10/31/22,41,,,,,,,,,,,,,,,,,,,,,,,
10/31/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/31/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/31/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/31/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/30/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/30/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/30/22,39.4,,,,,,,,,,,,,,,,,,,,,,,
10/30/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/30/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/30/22,36,,,,,,,,,,,,,,,,,,,,,,,
10/30/22,37,,,,,,,,,,,,,,,,,,,,,,,
10/30/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/29/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/29/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/29/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/29/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/28/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/28/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/28/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/28/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/28/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/27/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/27/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/27/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/27/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/27/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/27/22,49,,,,,,,,,,,,,,,,,,,,,,,
10/27/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/26/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/26/22,41.1,,,,,,,,,,,,,,,,,,,,,,,
10/26/22,45.7,,,,,,,,,,,,,,,,,,,,,,,
10/26/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/26/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/26/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/26/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/26/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/26/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/25/22,43.5,,,,,,,,,,,,,,,,,,,,,,,
10/25/22,38.87,,,,,,,,,,,,,,,,,,,,,,,
10/25/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/25/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/25/22,41.54,,,,,,,,,,,,,,,,,,,,,,,
10/25/22,45.01,,,,,,,,,,,,,,,,,,,,,,,
10/25/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/25/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/24/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/24/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/24/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/24/22,43.5,,,,,,,,,,,,,,,,,,,,,,,
10/24/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/24/22,40,,,,,,,,,,,,,,,,,,,,,,,
10/23/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/23/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/23/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/23/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/23/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/22/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/22/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/21/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/21/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/21/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/21/22,41,,,,,,,,,,,,,,,,,,,,,,,
10/20/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/20/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/20/22,39,,,,,,,,,,,,,,,,,,,,,,,
10/20/22,40,,,,,,,,,,,,,,,,,,,,,,,
10/20/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/20/22,40,,,,,,,,,,,,,,,,,,,,,,,
10/19/22,39,,,,,,,,,,,,,,,,,,,,,,,
10/19/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/19/22,40,,,,,,,,,,,,,,,,,,,,,,,
10/19/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/19/22,39,,,,,,,,,,,,,,,,,,,,,,,
10/19/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/18/22,39.97,,,,,,,,,,,,,,,,,,,,,,,
10/18/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/18/22,38.91,,,,,,,,,,,,,,,,,,,,,,,
10/18/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/18/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/18/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/18/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/18/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/17/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/17/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/17/22,47,,,,,,,,,,,,,,,,,,,,,,,
10/17/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/17/22,40,,,,,,,,,,,,,,,,,,,,,,,
10/17/22,39,,,,,,,,,,,,,,,,,,,,,,,
10/17/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/17/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/16/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/16/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/16/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/16/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/16/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/16/22,38,,,,,,,,,,,,,,,,,,,,,,,
10/15/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/15/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/15/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/14/22,48,,,,,,,,,,,,,,,,,,,,,,,
10/14/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/14/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/14/22,41,,,,,,,,,,,,,,,,,,,,,,,
10/13/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/13/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/13/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/13/22,41,,,,,,,,,,,,,,,,,,,,,,,
10/12/22,39,,,,,,,,,,,,,,,,,,,,,,,
10/12/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/12/22,39.1,,,,,,,,,,,,,,,,,,,,,,,
10/12/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/12/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/12/22,39,,,,,,,,,,,,,,,,,,,,,,,
10/12/22,37,,,,,,,,,,,,,,,,,,,,,,,
10/12/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/11/22,39.94,,,,,,,,,,,,,,,,,,,,,,,
10/11/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/11/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/11/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/11/22,48,,,,,,,,,,,,,,,,,,,,,,,
10/11/22,48,,,,,,,,,,,,,,,,,,,,,,,
10/11/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/11/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/10/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/10/22,41,,,,,,,,,,,,,,,,,,,,,,,
10/10/22,41,,,,,,,,,,,,,,,,,,,,,,,
10/10/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/10/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/10/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/9/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/9/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/9/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/9/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/8/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/8/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/7/22,40.7,,,,,,,,,,,,,,,,,,,,,,,
10/7/22,45.3,,,,,,,,,,,,,,,,,,,,,,,
10/7/22,41,,,,,,,,,,,,,,,,,,,,,,,
10/7/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/7/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/6/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/6/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/6/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/5/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/5/22,45,,,,,,,,,,,,,,,,,,,,,,,
10/5/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/5/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/5/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/5/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/4/22,39.5,,,,,,,,,,,,,,,,,,,,,,,
10/4/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/4/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/4/22,42.56,,,,,,,,,,,,,,,,,,,,,,,
10/4/22,46.9,,,,,,,,,,,,,,,,,,,,,,,
10/4/22,49,,,,,,,,,,,,,,,,,,,,,,,
10/4/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/3/22,45.5,,,,,,,,,,,,,,,,,,,,,,,
10/3/22,38,,,,,,,,,,,,,,,,,,,,,,,
10/3/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/3/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/3/22,41,,,,,,,,,,,,,,,,,,,,,,,
10/3/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/2/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/2/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/2/22,41,,,,,,,,,,,,,,,,,,,,,,,
10/2/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/2/22,44,,,,,,,,,,,,,,,,,,,,,,,
10/2/22,43,,,,,,,,,,,,,,,,,,,,,,,
10/1/22,42,,,,,,,,,,,,,,,,,,,,,,,
10/1/22,46,,,,,,,,,,,,,,,,,,,,,,,
10/1/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/30/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/30/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/30/22,48,,,,,,,,,,,,,,,,,,,,,,,
9/30/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/30/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/30/22,42,,,,,,,,,,,,,,,,,,,,,,,
9/29/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/29/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/29/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/29/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/29/22,46.4,,,,,,,,,,,,,,,,,,,,,,,
9/29/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/28/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/28/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/28/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/28/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/27/22,41.16,,,,,,,,,,,,,,,,,,,,,,,
9/27/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/27/22,39.7,,,,,,,,,,,,,,,,,,,,,,,
9/27/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/27/22,40.87,,,,,,,,,,,,,,,,,,,,,,,
9/27/22,44.55,,,,,,,,,,,,,,,,,,,,,,,
9/27/22,47,,,,,,,,,,,,,,,,,,,,,,,
9/27/22,39,,,,,,,,,,,,,,,,,,,,,,,
9/27/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/27/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/27/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/26/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/26/22,42,,,,,,,,,,,,,,,,,,,,,,,
9/26/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/26/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/25/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/25/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/25/22,41,,,,,,,,,,,,,,,,,,,,,,,
9/25/22,42,,,,,,,,,,,,,,,,,,,,,,,
9/25/22,38,,,,,,,,,,,,,,,,,,,,,,,
9/25/22,38,,,,,,,,,,,,,,,,,,,,,,,
9/25/22,36,,,,,,,,,,,,,,,,,,,,,,,
9/25/22,40,,,,,,,,,,,,,,,,,,,,,,,
9/25/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/24/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/24/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/24/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/23/22,40,,,,,,,,,,,,,,,,,,,,,,,
9/23/22,40.3,,,,,,,,,,,,,,,,,,,,,,,
9/23/22,44.2,,,,,,,,,,,,,,,,,,,,,,,
9/23/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/23/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/23/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/22/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/22/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/22/22,48,,,,,,,,,,,,,,,,,,,,,,,
9/22/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/21/22,45.4,,,,,,,,,,,,,,,,,,,,,,,
9/21/22,41,,,,,,,,,,,,,,,,,,,,,,,
9/21/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/21/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/21/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/21/22,39,,,,,,,,,,,,,,,,,,,,,,,
9/21/22,39,,,,,,,,,,,,,,,,,,,,,,,
9/21/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/20/22,39.06,,,,,,,,,,,,,,,,,,,,,,,
9/20/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/20/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/20/22,41.15,,,,,,,,,,,,,,,,,,,,,,,
9/20/22,45.09,,,,,,,,,,,,,,,,,,,,,,,
9/20/22,41,,,,,,,,,,,,,,,,,,,,,,,
9/20/22,41,,,,,,,,,,,,,,,,,,,,,,,
9/20/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/19/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/19/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/19/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/19/22,41,,,,,,,,,,,,,,,,,,,,,,,
9/19/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/19/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/18/22,47,,,,,,,,,,,,,,,,,,,,,,,
9/18/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/18/22,42,,,,,,,,,,,,,,,,,,,,,,,
9/18/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/18/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/17/22,47,,,,,,,,,,,,,,,,,,,,,,,
9/17/22,40,,,,,,,,,,,,,,,,,,,,,,,
9/17/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/17/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/16/22,47,,,,,,,,,,,,,,,,,,,,,,,
9/16/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/16/22,42,,,,,,,,,,,,,,,,,,,,,,,
9/15/22,37,,,,,,,,,,,,,,,,,,,,,,,
9/15/22,42,,,,,,,,,,,,,,,,,,,,,,,
9/15/22,47,,,,,,,,,,,,,,,,,,,,,,,
9/15/22,41,,,,,,,,,,,,,,,,,,,,,,,
9/15/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/15/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/14/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/14/22,47,,,,,,,,,,,,,,,,,,,,,,,
9/14/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/14/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/14/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/14/22,42,,,,,,,,,,,,,,,,,,,,,,,
9/13/22,39.37,,,,,,,,,,,,,,,,,,,,,,,
9/13/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/13/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/13/22,40.31,,,,,,,,,,,,,,,,,,,,,,,
9/13/22,42.65,,,,,,,,,,,,,,,,,,,,,,,
9/13/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/13/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/13/22,35,,,,,,,,,,,,,,,,,,,,,,,
9/12/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/12/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/12/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/12/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/12/22,41,,,,,,,,,,,,,,,,,,,,,,,
9/12/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/12/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/11/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/11/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/11/22,40,,,,,,,,,,,,,,,,,,,,,,,
9/11/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/11/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/11/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/11/22,39,,,,,,,,,,,,,,,,,,,,,,,
9/10/22,47,,,,,,,,,,,,,,,,,,,,,,,
9/10/22,41,,,,,,,,,,,,,,,,,,,,,,,
9/10/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/10/22,40,,,,,,,,,,,,,,,,,,,,,,,
9/10/22,42,,,,,,,,,,,,,,,,,,,,,,,
9/9/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/9/22,39.9,,,,,,,,,,,,,,,,,,,,,,,
9/9/22,42.2,,,,,,,,,,,,,,,,,,,,,,,
9/9/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/9/22,39.3,,,,,,,,,,,,,,,,,,,,,,,
9/9/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/9/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/9/22,42,,,,,,,,,,,,,,,,,,,,,,,
9/8/22,41,,,,,,,,,,,,,,,,,,,,,,,
9/8/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/8/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/8/22,38,,,,,,,,,,,,,,,,,,,,,,,
9/8/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/8/22,42,,,,,,,,,,,,,,,,,,,,,,,
9/7/22,39.42,,,,,,,,,,,,,,,,,,,,,,,
9/7/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/7/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/7/22,42,,,,,,,,,,,,,,,,,,,,,,,
9/7/22,47,,,,,,,,,,,,,,,,,,,,,,,
9/6/22,44,,,,,,,,,,,,,,,,,,,,,,,
9/6/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/6/22,41,,,,,,,,,,,,,,,,,,,,,,,
9/6/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/6/22,40,,,,,,,,,,,,,,,,,,,,,,,
9/6/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/6/22,42,,,,,,,,,,,,,,,,,,,,,,,
9/5/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/5/22,35,,,,,,,,,,,,,,,,,,,,,,,
9/5/22,40,,,,,,,,,,,,,,,,,,,,,,,
9/5/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/5/22,42,,,,,,,,,,,,,,,,,,,,,,,
9/4/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/4/22,41,,,,,,,,,,,,,,,,,,,,,,,
9/4/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/4/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/3/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/3/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/2/22,37,,,,,,,,,,,,,,,,,,,,,,,
9/2/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/2/22,43,,,,,,,,,,,,,,,,,,,,,,,
9/1/22,45.1,,,,,,,,,,,,,,,,,,,,,,,
9/1/22,45,,,,,,,,,,,,,,,,,,,,,,,
9/1/22,46,,,,,,,,,,,,,,,,,,,,,,,
9/1/22,41,,,,,,,,,,,,,,,,,,,,,,,
9/1/22,42,,,,,,,,,,,,,,,,,,,,,,,
9/1/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/31/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/31/22,46,,,,,,,,,,,,,,,,,,,,,,,
8/31/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/31/22,43,,,,,,,,,,,,,,,,,,,,,,,
8/31/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/31/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/31/22,39,,,,,,,,,,,,,,,,,,,,,,,
8/30/22,38.29,,,,,,,,,,,,,,,,,,,,,,,
8/30/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/30/22,43,,,,,,,,,,,,,,,,,,,,,,,
8/30/22,45,,,,,,,,,,,,,,,,,,,,,,,
8/30/22,46,,,,,,,,,,,,,,,,,,,,,,,
8/30/22,43,,,,,,,,,,,,,,,,,,,,,,,
8/29/22,46,,,,,,,,,,,,,,,,,,,,,,,
8/29/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/29/22,40,,,,,,,,,,,,,,,,,,,,,,,
8/29/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/29/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/28/22,39,,,,,,,,,,,,,,,,,,,,,,,
8/28/22,43,,,,,,,,,,,,,,,,,,,,,,,
8/28/22,43,,,,,,,,,,,,,,,,,,,,,,,
8/28/22,46,,,,,,,,,,,,,,,,,,,,,,,
8/28/22,45,,,,,,,,,,,,,,,,,,,,,,,
8/28/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/27/22,46,,,,,,,,,,,,,,,,,,,,,,,
8/27/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/26/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/26/22,46.4,,,,,,,,,,,,,,,,,,,,,,,
8/26/22,45,,,,,,,,,,,,,,,,,,,,,,,
8/26/22,45,,,,,,,,,,,,,,,,,,,,,,,
8/26/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/25/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/25/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/25/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/25/22,45,,,,,,,,,,,,,,,,,,,,,,,
8/24/22,41.5,,,,,,,,,,,,,,,,,,,,,,,
8/24/22,45,,,,,,,,,,,,,,,,,,,,,,,
8/24/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/24/22,43,,,,,,,,,,,,,,,,,,,,,,,
8/24/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/23/22,41.33,,,,,,,,,,,,,,,,,,,,,,,
8/23/22,42.96,,,,,,,,,,,,,,,,,,,,,,,
8/23/22,45,,,,,,,,,,,,,,,,,,,,,,,
8/23/22,38.9,,,,,,,,,,,,,,,,,,,,,,,
8/23/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/23/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/23/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/23/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/23/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/22/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/22/22,46,,,,,,,,,,,,,,,,,,,,,,,
